collection,model,status,failure_reason,cmdstan_compile_s,stanli_median_s,stanli_min_s,stanli_max_s,stanli_estimated_first_fit_s,stanli_min_bulk_ess_per_cli_second,stanli_screen,stanli_rhat_max,stanli_ess_bulk_min,stanli_ess_tail_min,stanli_divergences,stanli_max_depth_hits,stanli_ebfmi_min,cmdstan_median_s,cmdstan_min_s,cmdstan_max_s,cmdstan_estimated_first_fit_s,cmdstan_min_bulk_ess_per_cli_second,cmdstan_screen,cmdstan_rhat_max,cmdstan_ess_bulk_min,cmdstan_ess_tail_min,cmdstan_divergences,cmdstan_max_depth_hits,cmdstan_ebfmi_min,stanli_ns_grad,stanli_ns_grad_mad,cmdstan_ns_grad,cmdstan_ns_grad_mad,paired_speedup,paired_speedup_mad
rethinking,ch14_m14_4,ok,,2.796438332999969,0.03320481200034919,0.030822749999970256,0.03555295800015301,0.03320481200034919,25176.996532378125,clear,1.0005581036723183,3343.135843335365,2658.461227868161,0,0,1.0931060707094808,0.0824538539995956,0.07755566699961491,0.27863062500000524,2.8788921869995647,6280.302517426678,clear,1.000654112329876,3272.627960008472,2630.9519803937997,0,0,1.0608887475853055,1854.0643994196685,48.815184366351104,6028.568520249304,185.40568392737532,3.1797169999891968,0.07758126509212149
rethinking,ch14_m14_4x,ok,,2.785944832999121,0.03218497899979411,0.030876500000886153,0.032794916999591806,0.03218497899979411,26109.808984272753,clear,1.0005581036723183,3343.135843335365,2658.461227868161,0,0,1.0931060707094808,0.07740877049991468,0.07520825000028708,0.26140058300006785,2.8633536034990357,6659.447138275173,clear,1.000654112329876,3272.627960008472,2630.9519803937997,0,0,1.0608887475853055,1845.7782776741692,56.68666613219841,5995.8915476418715,107.73944855021819,3.180861812163733,0.05956608512971351
rethinking,ch14_m14_5,ok,,2.8314077079994604,0.04940691699994204,0.04610458299976017,0.05326770800002123,0.04940691699994204,17195.0551566485,clear,1.002907893881233,3407.821350651682,2530.437161039403,0,0,1.06598726887127,0.16729983350023758,0.15684904200043093,0.3719684999996389,2.998707541499698,3960.9255618521556,clear,1.0003515110713546,3419.9312936733036,2638.8049316808438,0,0,0.9360519971285742,2401.646431717218,40.46474563694687,10661.477252327128,444.5900256566292,4.332942826352481,0.0912696347174844
rethinking,ch14_m14_6,ok,,6.636116916999526,2.7628573124998184,2.6220758330000535,2.86356191699997,2.7628573124998184,174.23321911264568,clear,1.0016621556266956,1918.5433710798673,2315.945349253607,0,0,0.9721116790798748,3.9761872079998284,3.7673695000003136,4.0835129580000284,10.612304124999355,130.92586271246682,clear,1.0023851812024633,2069.0550398951714,2096.416554719573,0,0,1.0637955168755915,117559.07850308118,2200.164682873612,130946.0828125,2521.505813246731,1.0836011182245897,0.022054105955912173
rethinking,ch14_m14_6x,ok,,6.65848916700088,2.7755190000002585,2.673443665999912,2.865877707999971,2.7755190000002585,172.9919929896582,clear,1.0016621556266956,1918.5433710798673,2315.945349253607,0,0,0.9721116790798748,3.991971916500006,3.8593627089994698,4.095081000000391,10.650461083500886,129.81583202459615,clear,1.0023851812024633,2069.0550398951714,2096.416554719573,0,0,1.0637955168755915,120051.91405016086,2618.7460871095755,129858.01982155055,2178.1943812517347,1.0867099640246936,0.01264970445038005
rethinking,ch14_m14_7,ok,,8.876759959000083,4.6525980619999245,4.510839500000657,4.695049042000392,4.6525980619999245,68.52821203034053,clear,1.007781288550344,1268.5315349032949,1562.6843241296883,0,0,0.7241919813089207,6.53003164599977,6.443494875000397,6.705151084000136,15.406791604999853,42.430188006023094,clear,1.0058149676205417,1112.0404609151299,1805.8664803837423,0,0,0.7169154039145218,24496.551210394202,631.9506113323769,34900.979126803795,1126.7551154114517,1.4027636590512587,0.0483659277016818
rethinking,ch14_m14_8,ok,,4.4969857489995775,0.8374142709999433,0.8059250000005704,0.9058571250006935,0.8374142709999433,160.215929786572,clear,1.0077768328920491,542.588976838712,566.6662252634718,0,0,0.7810871268958155,1.0446275419999438,0.9444064170002093,1.0607876670001133,5.541613290999521,171.6173138297307,clear,1.0057309639758885,702.6783678245719,769.4310671942163,0,0,0.8760711731215415,3296.207132425394,70.8252486041863,3392.3817329026733,41.914826630830476,1.0287608813729294,0.013540684144406345
rethinking,ch14_m14_8nc,ok,,5.72365204200014,0.7948350209999262,0.7255565830000705,1.018989999999576,0.7948350209999262,423.0894321407745,clear,1.0044288088618993,1410.6718185053676,1497.301899287323,0,0,0.7161078773635624,1.1941195210001752,1.1185973330002525,1.5099247919997651,6.917771563000315,305.34011722456,clear,1.0028873654435384,1531.8184428195127,1265.9723758922648,0,0,0.757396303696877,2632.3460581257227,31.424931739405338,3897.9760959645673,121.06587220910069,1.46502582660588,0.05329086160131058
rethinking,ch14_m14_9,ok,,4.0480382069999905,6.2305029789999935,6.10762537500068,6.7847617080005875,6.2305029789999935,116.73078908883603,clear,1.0021396948952117,2959.5215757554806,2412.873009873794,0,0,0.9825875357997568,6.160047291499723,5.798575208999864,6.546257541000159,10.208085498499713,130.4592074261867,clear,1.0031228066825038,3217.7668710875996,2778.8765012401727,0,0,0.9944868808370122,422342.5714844458,9751.1175370774,429352.7037671233,11522.326079812221,1.0148849677850424,0.012712666368184355
rethinking,ch15_m15_1,ok,,3.1794000830004734,0.049983791499926156,0.04870254199977353,0.05248083399965253,0.049983791499926156,6656.241809014613,clear,1.0072244651797493,1338.909423214381,1769.5737059731196,0,0,0.7763818704017608,0.10114708350010915,0.09114766699985921,0.2870900829993843,3.2805471665005825,2654.1337272250753,clear,1.004063657595824,1540.8093406388996,2018.5590576321251,0,0,0.7210757739539735,601.024848431589,22.12888321853552,1634.239250694128,29.311792741088084,2.714382435695863,0.0854404726986493
rethinking,ch15_m15_2,ok,,3.4104814169995734,0.07959243799950855,0.07515266599966708,0.0835433339998417,0.07959243799950855,4348.360612965765,clear,1.0039593245151917,1382.260680807044,1824.004297665088,0,0,0.7888404369688626,0.14699093750004977,0.1337930409999899,0.34334041599959164,3.557472354499623,1577.0080000361675,clear,1.0051243856778165,1216.0550475140424,1378.513217309224,0,0,0.7983816094555307,949.390232878465,33.44374231369733,2239.87790654999,66.01154635338776,2.371544752809519,0.07293498820299749
rethinking,ch15_m15_3,ok,,2.635388167000201,0.25807674999987285,0.24200645800010534,0.2653752500000337,0.25807674999987285,2555.588916371054,clear,1.0011615770839342,2615.735233080047,2461.899956743768,0,0,0.9913135427101356,0.29104789599978176,0.2789539999994304,0.503250458000366,2.926436062999983,1655.4921858148518,clear,1.0022662031479346,2258.588402979189,2217.0090474241397,0,0,0.9304975578305293,22764.978207209177,800.9924460834918,28680.869922210444,720.9639758795292,1.2486919914113876,0.05003866115984679
rethinking,ch15_m15_4,ok,,2.62988574999963,0.21595124999976179,0.20316408399958163,0.22112791600011406,0.21595124999976179,2676.48797508277,clear,1.0031448914886407,2291.594283579915,2384.9940040554006,0,0,1.1686011560585703,0.260784208500354,0.242634750000434,0.44236670800000866,2.890669958499984,1789.1513625890739,clear,1.0004701764616686,2158.7361359172373,2109.009235795996,0,0,0.9613469307128448,18449.258356591963,302.7850662442397,22833.919595535106,492.30187609106724,1.256471813123727,0.032172840830263394
rethinking,ch15_m15_5,ok,,3.2267254990001675,0.03686502050004492,0.032054708000032406,0.038621792000412825,0.03686502050004492,11132.35235794972,clear,1.0030986085493803,1607.5844972106695,2563.023844974832,0,0,0.768709472456369,0.06106770850055909,0.05719095899985405,0.2446089999994001,3.2877932075007266,3464.106256179388,clear,1.002084769671926,1468.557188218651,2550.6045923958404,0,0,0.7185529087997581,573.6671620125801,6.619657749780913,1357.557399474082,35.433442041981266,2.374977797085663,0.03676379086980708
rethinking,ch15_m15_6,ok,,2.9772052090002035,0.024508979500296846,0.02387212499979796,0.0273168749999968,0.024508979500296846,24516.38017503309,clear,1.001345586830639,2456.711903037477,2398.4049781362846,0,0,0.9536220729797855,0.03528489600012108,0.03394562500034226,0.24456691700015654,3.0124901050003245,8247.875273023392,clear,1.0026780299983318,2879.1875508540043,2471.3182594488903,0,0,0.9978387498158177,379.57774442069126,8.618932871348477,756.1830477627841,17.775173461268082,1.9839714246621283,0.08905581657219686
rethinking,ch15_m15_7,ok,,7.190900290999707,0.5792661254999985,0.5340425829999731,0.6246574590004457,0.5792661254999985,831.0346043923088,clear,1.0037992097567943,1925.700221898683,2474.416572156464,0,0,0.7750242632068605,0.5423296045000825,0.5318092079996859,0.7261017090004316,7.73322989549979,852.8676209252569,clear,1.0023036402347247,1997.9022102124402,2477.1329865193916,0,0,0.7373676223172236,19640.168470945682,411.28442316393375,14936.447892947244,167.3071080646323,0.7506417612703437,0.016593116456781853
rethinking,ch15_m15_8,ok,,2.8563912500003426,0.0535068334997959,0.050619042000107584,0.0567551670001194,0.0535068334997959,12568.055522853852,clear,1.0020291131228032,2694.4387289924293,2667.6333905572487,0,0,0.9832586406794361,0.10896243749994028,0.1060238339996431,0.3178297919994293,2.965353687500283,4465.87926810161,clear,1.0007840877029763,2866.1053023245527,2602.0804492084776,0,0,1.0278987692293944,3060.5300964355465,50.15770197386041,6825.1534458705355,252.11534392092972,2.2775209056598253,0.08398077496914635
rethinking,ch15_m15_9,ok,,3.0025306670004284,0.07944783299990377,0.07227008300014859,0.0813727499999004,0.07944783299990377,7703.882046857986,clear,1.0009299803383067,2407.7597313969372,2190.9319369589057,0,0,1.0175228112393009,0.1586228540004413,0.1457710410004438,0.34902737500033254,3.1611535210008697,3124.4163527198857,clear,1.0007447540243422,2537.1639401608777,2321.8238549044845,0,0,0.9702525336313038,3058.4159330620505,64.89575502526895,6802.881588817971,245.2178482558902,2.240162222565691,0.05755681038062166
rethinking,ch16_m16_1,ok,,2.9919828749998487,3.6216839590001655,3.5645558750002238,3.6907652919999236,3.6216839590001655,85.37720472407854,clear,1.0039303395549914,1237.8575462408487,1167.9064335475148,0,0,0.9548278955946164,8.579473707999568,8.53504279200024,8.690433375000794,11.571456582999417,28.87454593362663,clear,1.002816713534463,992.8346181486132,1249.68413217226,0,0,0.9544253131077288,11055.448302038112,121.34753615689624,26967.182074304044,762.2573922827105,2.4440008752730247,0.040622723818313444
rethinking,ch16_m16_4,ok,,2.9101065410004594,0.07929485400018166,0.0726930419996279,0.08992429099998844,0.07929485400018166,3589.8721649236186,clear,1.0035931799283158,1153.0922156633064,1301.0653993586088,0,0,1.0502053695397964,0.23923652100029358,0.20849883400023828,0.4269007920001968,3.149343062000753,935.4462254124221,clear,1.0039952668850753,1041.9679828716203,1321.8867435186698,0,0,1.0089670629996919,1604.8766180300245,12.939894109987677,5366.418842565833,113.63130958772535,3.2910243515949626,0.06668343595801307
rethinking,extra_hurdle_poisson,ok,,2.600165334000849,0.014474562500254251,0.013226500000200758,0.014646749999883468,0.014474562500254251,55438.510606587326,clear,1.0012843248062853,3150.1478391618425,2257.3750314763874,0,0,1.073993688549677,0.018580000500151073,0.01689337500010879,0.2186936660000356,2.618745334501,10537.300529862981,clear,1.001329339171994,2874.017550189866,1852.8613013258994,0,0,0.9632025240495841,213.33114972033508,4.9155090284578336,464.5895136052912,14.490047870676023,2.1885520962456457,0.07862117365204879
brms,i319_gauss_re,ok,,4.608241083999019,0.22714339599997402,0.20328158399934182,0.25050841699976445,0.22714339599997402,1097.683441298222,clear,1.004824159858189,996.7808591022551,1317.4414530237652,0,0,0.631541216390171,0.28759841650071394,0.2551766659998975,0.48292666699944675,4.895839500499733,873.280110533075,clear,1.0050904007568044,1146.87891412826,1908.2175689595508,0,0,0.6654093198053068,3959.2601963446396,139.81504781600142,4664.766463901204,122.55936390347824,1.2012111434154538,0.04603178065032176
brms,i319_negbin_fixed,ok,,3.3677515010003845,0.2009064375001799,0.17747258300005342,0.20630408299984992,0.2009064375001799,3392.4914234866433,clear,1.000665333414681,2665.105780224201,2669.649414317914,0,0,1.006635533366582,0.19128710449967912,0.13239095799963252,0.4242434170000706,3.5590386055000636,7.14169731738006,review,1.5974289668808905,6.707543424806421,11.320403462330288,231,1,1.0400343975662882,8727.943062918526,212.3886921158428,8868.323882918552,142.88443647810982,1.006211821929241,0.012442875344669369
brms,i319_negbin_re,ok,,4.741023042000052,0.8613410210000438,0.7880074999993667,0.8823695420005606,0.8613410210000438,459.661803797815,clear,1.0042833936676039,1559.659658944009,1895.9042933497142,0,0,0.6190738557486595,1.0381132289999186,1.0216078749999724,1.174895624999408,5.77913627099997,354.82169580303156,clear,1.005498585729847,1516.0572894056982,1891.8453961616647,0,0,0.617401344756304,11226.195457845854,398.33103119877524,12603.059681224926,456.72786640633876,1.1167783082852574,0.05030403203000966
brms,i319_pois_fixed,ok,,3.101301292000244,0.09647906249983862,0.08750962500016612,0.10104633299943089,0.09647906249983862,6043.316712024467,clear,1.0040078389696228,2305.610433662204,2552.4503840614657,0,0,0.958587919066805,0.10137256250027349,0.09385445800035086,0.31088987500061194,3.2026738545005173,3800.4554369638136,clear,1.0031390251752372,2308.736613560038,2329.123227068098,0,0,1.016262441595676,2846.886213435683,22.06976701022336,2867.8131537627387,71.50719207747647,1.0269488041158805,0.022547134108273803
brms,i319_pois_re,ok,,4.5214420829997835,0.9778163545001917,0.9695822089997819,1.0817337500002395,0.9778163545001917,151.52750816291092,clear,1.0085342620158988,607.1629469987963,1131.8052747975375,0,0,0.6407254101373362,1.2616123335005796,1.2271220409993475,1.475779667000097,5.783054416500363,124.9641847468745,review,1.0109771593816115,653.0786218360889,1056.281520655227,0,0,0.6646506761729813,5323.175785288362,119.52708748891837,6745.233498458387,228.03844494152463,1.2610797633513982,0.0354844182792865
brms,i319_pois_re2,ok,,4.817717916999754,1.7456651874999807,1.6799227920000703,1.7843676669999695,1.7456651874999807,138.69000469552103,clear,1.0059099032850536,964.6750861277241,1554.7217884969864,0,0,0.6895967915983293,2.535284229500121,2.3859064159996706,2.601778125000237,7.353002146499875,68.75560185243936,clear,1.0059795048800193,691.561238599114,1498.8884005492425,0,0,0.7112758171258741,7074.978619751229,120.93215207800267,11336.519035157824,158.69757980042414,1.6139478787065134,0.017540614209732408
brms,i320_gp_expquad,failed,density/gradient mismatch: scaled error 1.18e-09,,,,,,,incomplete,,,,,,,,,,,,incomplete,,,,,,,,,,,,
brms,i320_gp_matern32,ok,,6.973820875999991,1.6765417709993926,1.3772025420003047,1.9832861670001876,1.6765417709993926,14.392307114588462,review,1.0479542412233775,96.62379367236058,44.13668078687931,84,0,0.1526184296055292,1.8448103955006445,1.3053585420002491,2.034958584001288,8.818631271500635,1.4121784577247938,review,1.313189235041096,9.9275268855341,8.642612572756684,300,0,0.07345867717016599,33379.47518115942,1052.3560402167604,28873.496054660034,631.2078352355711,0.8531684915739823,0.016826508559289355
brms,i320_mi_nhanes,ok,,4.397996917001365,0.705019624999295,0.6900660829996923,0.7423779580003611,0.705019624999295,433.72904157195853,clear,1.002763375197252,1232.8675534891481,1531.0434504179407,0,0,0.6311124626094808,0.9061710625001069,0.8625784579999163,1.0269021249987418,5.304167979501472,322.6735855979639,review,1.002146348964794,1194.4804064379605,1474.1108169054546,2,0,0.6500889603233628,1729.503929344713,22.03473904256373,2063.194807805935,35.50177318182523,1.2081012660502664,0.02682589980772998
brms,i320_pois_trunc_both,ok,,3.549509083000885,1.0937353539993637,1.0853790839992143,1.1904717089983023,1.0937353539993637,480.0140328434467,clear,1.0015179026871688,2142.456953570073,2241.49919378965,0,0,0.9765673102165741,0.7989245625003605,0.7680317499998637,0.9803356249994977,4.348433645501245,558.6466670070413,clear,1.0028771845293518,1869.352694809013,1946.766086743406,0,0,0.9243742413948114,44262.24934264077,944.7345207062535,31699.519280060696,1521.5502768378356,0.7100167246303866,0.011318038428535016
brms,i320_pois_trunc_ub,ok,,3.504329625000537,0.9728180829997655,0.9392887499998324,0.9872003749987925,0.9728180829997655,553.3025903244445,clear,1.0015179026871688,2142.456953570073,2241.49919378965,0,0,0.9765673102165741,0.6538931664990741,0.6341064579992235,0.8409333750005317,4.158222791499611,671.746125449656,clear,1.0028771845293518,1869.352694809013,1946.766086743406,0,0,0.9243742413948114,39119.20969022077,522.6329099821742,25761.982048794853,859.6527227132883,0.6696263139808131,0.01132958670130163
brms,i320_sratio_cs,ok,,5.042376250001325,1.801094978999572,1.766068417000497,1.83687529099916,1.801094978999572,392.5202666030966,clear,1.0026313609646105,2828.1609874887963,2260.6275874429125,0,0,0.9789630630727172,2.7181676255004277,2.5489184169982764,2.9645298330015066,7.760543875501753,278.84792855654774,clear,1.0031463047708946,3053.324447396691,2386.479012118685,0,0,1.0050320536928734,77692.797652593,2093.746620206053,104553.07170163584,2448.054385327596,1.3548654246858165,0.030997501228911206
brms,i320_sratio_plain,ok,,3.7895518750010524,1.0286770000002434,0.984558707999895,1.2227456669988896,1.0286770000002434,666.1941897258511,clear,1.0013915310282906,2841.0906305902045,2499.233522028219,0,0,0.993828192486897,1.5125210419992072,1.4558120839992625,1.7522241249989747,5.30207291700026,575.3022526897996,clear,1.0016321170802511,3585.903983152865,2721.443423546654,0,0,0.9838197514629045,57336.80376505222,675.9135269709441,78115.13266402364,2298.3741474415365,1.3505310171821363,0.0469308191553911
brms,s2_ar_cov,ok,,7.2501822499998525,0.11234562450044905,0.10435520799910591,0.1199350000006234,0.11234562450044905,6863.559716132135,clear,1.001105001102906,3081.6110415598187,2181.0354757525133,0,0,0.850857954843893,0.12067181250040449,0.10976995799865108,0.3300940419994731,7.370854062500257,5005.342051138597,clear,1.0009123259885109,3409.677170963412,2070.7351597826373,0,0,0.9468166707933579,6526.927630208333,108.42073681343436,6047.855841914987,186.91949440440885,0.9361901558340524,0.02283253189779577
brms,s2_beta_binomial,ok,,3.705265750999388,0.06949231200087524,0.06316816599974118,0.07244970799911243,0.06949231200087524,11634.028047959593,clear,1.0010225927719079,3194.733163778796,2722.0866315991825,0,0,1.0170636493832672,0.08662914599881333,0.07633499999974447,0.3087785419993452,3.791894896998201,6241.086889068855,clear,1.001936620213102,3484.8471323822373,2740.1621153726123,0,0,1.0719818675366408,4554.641183005393,72.05624609975075,5854.262834591291,77.27763828542811,1.2853140873059998,0.03291630503453258
brms,s2_car,ok,,4.394919624999602,0.06465300000127172,0.06320674999915354,0.06603091699980723,0.06465300000127172,1274.623929627551,review,1.009039477879153,329.54594481377427,275.766499197035,28,0,0.43701140461184607,0.1281250625006578,0.10177095899962296,0.30699141699915344,4.52304468750026,267.1170960849652,review,1.0180967248197632,177.63620812734462,56.22768977950752,29,0,0.47206110951266367,1027.5265728243376,18.815039979945823,1993.6440348979854,95.24291133255076,1.8784036318063029,0.02999334222486616
brms,s2_car_esicar,ok,,4.500080750000052,0.058045458500600944,0.052180291999320616,0.06444595799985109,0.058045458500600944,1114.6511380706233,review,1.0098612202854156,259.39845504553773,104.3714372732819,101,0,0.5303103056248258,0.09260612449998007,0.07841412500056322,0.27154183399943577,4.592686874500032,299.3800981237619,review,1.0255224667316771,160.21871062374558,98.42300042533421,112,0,0.5613542846002516,982.0311561773631,37.27989634185883,1867.4055492604962,42.307231105975234,1.8969588164037567,0.06589988096820076
brms,s2_car_icar,ok,,4.44601429100112,1.9405603960003646,1.926378541998929,1.9712905420001334,1.9405603960003646,167.13107549793384,review,1.0034452398203195,1300.0775180482844,1377.306765374722,0,3173,0.8093202994300236,4.276453125000444,4.15523791600026,4.546895707999283,8.722467416001564,68.55893344878692,review,1.0061830346298042,1182.9871303777602,1119.3961872379627,0,3248,0.8413760192959641,735.709378283155,10.413817066635033,1767.9764985565894,50.347448720983834,2.376011097068515,0.016420084165264637
brms,s2_categorical_re,ok,,5.461539208999966,0.428324020999753,0.41432020799948077,0.45556800000122166,0.428324020999753,921.5316910330854,clear,1.0029646989059198,1591.057870092614,1589.8297084993296,0,0,0.8331440744356651,0.3559175620002861,0.3152512910000951,0.5423009579990321,5.817456771000252,997.8568604890287,review,1.0029108144998142,1566.0239569126043,1546.7445861564274,3,0,0.7815568956793342,10869.846831597222,146.50692986883587,7609.498041357367,216.18708251939825,0.6920478761837134,0.017229396162897426
brms,s2_cens_interval,ok,,3.786931166998329,0.03514277049998782,0.03379912499985949,0.0358423750003567,0.03514277049998782,21453.933282027047,clear,1.0013377574647726,3001.9854019695786,2490.1444996482846,0,0,1.0321472243438872,0.050309082999774546,0.04395524999927147,0.2607877499995084,3.8372402499981035,8561.084257412967,clear,1.0015170847287262,3470.3310967948587,2684.6067921029976,0,0,1.0608723003083504,1445.911876043525,20.24186365753019,2758.4654073660713,46.633466943320855,1.903268334555776,0.038947446623117
brms,s2_com_poisson,failed,s2_com_poisson/gradient/0/stanli: failed (event 2828),,,,,,,incomplete,,,,,,,,,,,,incomplete,,,,,,,,,,,,
brms,s2_cosy,ok,,6.5072218739987875,0.14084666649978317,0.12938833299995167,0.15971937499853084,0.14084666649978317,1699.7722590444105,clear,1.00650331051945,970.2317749221546,785.8246980996993,0,0,0.8539549399540479,0.1567151664994526,0.14088358300068649,0.3648757079990901,6.66393704049824,1715.8335956291032,clear,1.0030814458588284,1405.5930780477113,1202.527583766347,0,0,0.9147189934963841,6380.2582210796245,65.30344556191858,5704.286264880952,189.4398082386365,0.9101328956580607,0.03358181822003231
brms,s2_cox,ok,,4.205395207998663,0.05019889549930667,0.04766566700163821,0.05262183299964818,0.05019889549930667,10564.839423922309,clear,1.003028213489185,2120.2078741570617,1624.6849481575114,0,0,0.9104494451966109,0.11265912450016913,0.10177412499979255,0.31232058299974597,4.318054332498832,3159.6806323710593,clear,1.0016572937794295,2020.3407363196195,1389.209912460003,0,0,0.9416047825222229,736.0032722648216,27.685922432699044,2469.1167936232614,44.26140955619053,3.3060789610652686,0.051893627747494175
brms,s2_cox_cens,ok,,5.100925917000495,0.045029624999187945,0.043228291999184876,0.04837195899926883,0.045029624999187945,12167.442565518553,clear,1.001231713640061,2210.3315448596845,1621.145261527735,0,0,0.8171107804656392,0.12150695849959448,0.09882891600136645,0.3144389589997445,5.22243287550009,3393.735952156504,clear,1.002377721752843,2227.2471122571146,1443.8421773195864,0,0,0.8120299474452113,821.6120572698196,10.529313438620022,3275.8488544486645,121.35652091733868,3.962342321407103,0.09469918093476126
brms,s2_cumulative_cauchit,ok,,3.6732549580010527,0.0456467080002767,0.0423627909985953,0.04841729200052214,0.0456467080002767,7686.775482614067,clear,1.001276965880015,1399.5581081444268,1190.3817972428706,0,0,0.9531681688400241,0.1236073749996649,0.10531837500093388,0.3291904590005288,3.7968623330007176,2168.678772990267,clear,1.0038256360000115,1478.439465669366,1714.220747240058,0,0,0.9693160864941713,875.506530636261,9.581644895833676,3791.6903262079795,25.543385807314962,4.309336192040073,0.015966145592628322
brms,s2_cumulative_cloglog,ok,,3.6733985410010064,0.04667927099944791,0.045072875000187196,0.048949665999316494,0.04667927099944791,11968.303195364699,clear,1.0017397033422675,2242.6336144006427,1950.3075492690373,0,0,1.0096487720754501,0.10035706250073417,0.09149795900157187,0.3157717079993745,3.7737556035017406,3658.9091193069285,clear,1.00158238046722,2224.557440948442,1847.7384175703253,0,0,1.0138976474600194,1170.7543870075353,27.441442386358403,3252.378767043039,102.3395708614064,2.7609583556584356,0.031158500581898618
brms,s2_cumulative_probit,ok,,3.726545542000167,0.08660672899986821,0.08261124999989988,0.09177120899948932,0.08660672899986821,9450.108173063081,clear,1.0029509697976249,3284.8190161567936,2725.396306935208,0,0,0.9804997796776191,0.11378610399970057,0.10453395800141152,0.3076190419997147,3.8403316459998678,4989.653252821002,clear,1.0011305029822088,3192.0069650114233,2407.753106083826,0,0,0.9905813965122381,4601.776382369245,134.49073802517069,5415.6490426735,137.3105061591391,1.1724416870258092,0.03245630555690038
brms,s2_custom_vint,ok,,3.550573540998812,0.06902377150072425,0.061759292000715504,0.07057120799981931,0.06902377150072425,11815.801047703277,clear,1.0010225927719079,3194.733163778796,2722.0866315991825,0,0,1.0170636493832672,0.08984960400084674,0.08314920799966785,0.3005512500003533,3.6404231449996587,5049.052806423642,clear,1.0009659619017712,2844.6346647641003,2550.326691510246,0,0,1.0498198602108135,4566.330904479773,120.04572015008671,6201.997569696419,138.32664572346857,1.3761095198815227,0.03497589342100871
brms,s2_custom_vreal,ok,,3.4766921249993175,0.020570541500092077,0.018942124999739463,0.023719916000118246,0.020570541500092077,39337.88164960288,clear,1.0016374168607651,3296.6373737806416,2702.9864589452422,0,0,0.9909332004717645,0.039430499999980384,0.03527737500007788,0.26825895799993305,3.516122624999298,9496.935767196635,clear,1.0021477092145337,3631.602909048034,2529.826445837343,0,0,0.9289951582858575,366.56341223802394,4.100469674753498,2025.9987614866163,42.54597609194275,5.536021701064842,0.052017044723871475
brms,s2_dirichlet,ok,,4.404804208999849,0.22376079150035366,0.21864929200091865,0.2431378750006843,0.22376079150035366,4067.5895388767167,clear,1.0015479958110243,3698.6947591184608,2509.5459175657543,0,0,1.0222607091192997,0.2822392084999592,0.27818658300020616,0.4572632920007891,4.687043417499808,2755.6168404417576,clear,1.001985783462207,3582.104292804408,2662.410458881644,0,0,0.9982091675257528,13434.384400107025,446.04624519319896,14345.031089405995,196.35256184760692,1.0848567172890544,0.017139418785114713
brms,s2_discrete_weibull,ok,,3.470269333000033,0.08702989550147322,0.08226129100148682,0.08914424999966286,0.08702989550147322,3274.477799411664,clear,1.002410541973937,1131.2185601137926,1513.0342778513657,0,0,1.028992557932306,0.17270560399902024,0.15414741700078594,0.3878693749993545,3.642974936999053,1503.9365356912424,clear,1.003641556291005,1334.635391992672,1515.295517902185,0,0,0.9906428327411806,1734.552404342528,38.11881698339653,3821.563087463379,77.73499883473983,2.2150457832940624,0.05924706653163403
brms,s2_dist_sigma_re,ok,,4.955916000000798,0.06456943749981292,0.06327362499905576,0.07702391699967848,0.06456943749981292,2836.2799444368247,review,1.0047753901030714,764.1971058333659,537.8294119298511,7,0,0.7210384774340733,0.12190935400030867,0.10562379200018768,0.30657679199975973,5.0778253540011065,1635.0665573320307,review,1.0045070333992663,1072.6352053147596,1115.9151891835977,11,0,0.7110974516624622,1045.345816089431,23.842814693018568,2444.645858480588,86.16174701579575,2.384423908417299,0.045629980814358984
brms,s2_fcor,ok,,4.922949916001016,0.18222543799947744,0.16844358399976045,0.1900104160013143,0.18222543799947744,4587.647881362971,clear,1.0019194330793366,3316.433022808497,2718.80592521669,0,0,1.0209464277910598,0.18612091700015299,0.16946583299977647,0.3682918750000681,5.109070833001169,3299.6456980826038,clear,1.0029571162746602,3002.6760740179366,2161.4055058019076,0,0,0.9340247061703775,13909.823271911317,620.3526091640015,13287.113034550814,191.47469402734623,0.9586819513578548,0.028938636046611677
brms,s2_frechet,ok,,3.9638010830003623,0.09033554150028067,0.08746645800056285,0.10020229099973221,0.09033554150028067,2794.4507346160112,clear,1.0017165920372193,1029.3075141231313,851.8383429471846,0,0,0.921764201816776,0.1417656250005166,0.1308213340016664,0.32861524999862013,4.105566708000879,1291.8847331077295,clear,1.0047322588484406,959.8288019364228,841.3248583217181,0,0,0.8529122177097694,1963.011245227251,67.02843142628046,3045.1238638617733,39.69740852429504,1.517239132603604,0.016396613614644506
brms,s2_gev,ok,,3.8046095839999907,0.23129597949991876,0.21860670800015214,0.26393020800060185,0.23129597949991876,2260.5634957551665,clear,1.0012526535000092,2136.523833610485,2019.0816922022107,0,0,0.9241871703168356,0.09464658300021256,0.08754591700017045,0.3113478750001377,3.8992561670002033,3854.322173997626,clear,1.0017603596783402,2267.0620346784367,2044.8325500849026,0,0,0.9605466396889032,13523.4054923222,182.13274651604752,4938.78031509088,147.60998596976424,0.35832840977553676,0.007142983740218045
